codEle,alias,suceso,autonomia,provincia,poblacion,descripcion,causa,tipo,estado,carretera,sentido,hora,horaFin,fecha,fechaFin,lng,lat,pkIni,pkFinal,icono,nivel,precision,_date
11259074,OBRAS / A-2 (99.36 - 95.36),OBRAS,Castilla-La Mancha,GUADALAJARA,ALMADRONES, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera A-2 desde el km 99.36 en ALMADRONES (GUADALAJARA) al km 95.36 en ARGECILLA (GUADALAJARA) sentido DECRECIENTE DE LA KILOMETRACIÓN Advertencia: CARRIL DERECHO CERRADO,OBRAS,Incidencia,1,A-2,DECRECIENTE DE LA KILOMETRACIÓN,11:20,16:00,13/02/2024,13/02/2024,-2.7840776,40.884193,99.36,95.36,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-13T10:20:00+01:00
6241176,OBRAS / CV-935 (0.0 - 0.9),OBRAS,Comunitat Valenciana,ALICANTE/ALACANT,ALMORADI, OBRA / MANTENIMIENTO VIA por OBRAS con circulación interrumpida en: - La carretera CV-935 desde el km 0 en ALMORADI (ALICANTE/ALACANT) al km 0.9 en MONTESINOS (LOS) (ALICANTE/ALACANT) sentido AMBOS SENTIDOS Advertencia: CORTE TOTAL,OBRAS,Incidencia,1,CV-935,AMBOS SENTIDOS,08:17,?,13/01/2021,?,-0.79523,38.09605,0,0.9,INC_RMT_RCW_LS1_CAC.png,NEGRO,1,2021-01-13T07:17:00+01:00
11243195,OTROS / A-7056 (0.5 - 0.5),OTROS,Andalucía,MÁLAGA,VERDIALES, OTROS en: - La carretera A-7056 en el km 0.5 en VERDIALES (MÁLAGA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-7056,CRECIENTE DE LA KILOMETRACIÓN,07:09,?,12/02/2024,?,-4.553377,36.723175,0.5,0.5,MED_REG_OTG_NAP_CAC.png,NO APLICA,1,2024-02-12T06:09:00+01:00
11248464,RETENCIÓN / CONGESTIÓN / A-49 (18.0 - 21.5),RETENCIÓN / CONGESTIÓN,Andalucía,SEVILLA,ESTACION DE BENACAZON, RETENCIÓN / CONGESTIÓN por ORDEN PÚBLICO con circulación interrumpida en: - La carretera A-49 desde el km 18 en ESTACION DE BENACAZON (SEVILLA) al km 21.5 en HUEVAR (SEVILLA) sentido CRECIENTE DE LA KILOMETRACIÓN,ORDEN PÚBLICO,Incidencia,1,A-49,CRECIENTE DE LA KILOMETRACIÓN,12:04,?,12/02/2024,?,-6.216037,37.367237,18,21.5,INC_REN_TCN_LS1_CAC.png,NEGRO,1,2024-02-12T11:04:00+01:00
11262269,OBRAS / A-1 (197.22 - 196.52),OBRAS,Castilla y León,BURGOS,QUINTANILLA DE LA MATA, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera A-1 a la altura de QUINTANILLA DE LA MATA (BURGOS) desde el km 197.22 al km 196.52 sentido DECRECIENTE DE LA KILOMETRACIÓN Advertencia: ARCÉN CERRADO,OBRAS,Incidencia,1,A-1,DECRECIENTE DE LA KILOMETRACIÓN,17:00,23:00,13/02/2024,13/02/2024,-3.7636368,41.989014,197.22,196.52,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-13T16:00:00+01:00
11243794,OTROS / AS-387 (12.344 - 12.344),OTROS,"Asturias, Principado de",ASTURIAS,SOLANO CIMA, OBSTÁCULO FIJO en: - La carretera AS-387 en el km 12.344 en SOLANO CIMA (ASTURIAS) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,AS-387,CRECIENTE DE LA KILOMETRACIÓN,07:44,?,12/02/2024,?,-5.5423164,43.238853,12.344,12.344,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-12T06:44:00+01:00
11243555,RETENCIÓN / CONGESTIÓN / M-40 (9.0 - 4.0),RETENCIÓN / CONGESTIÓN,"Madrid, Comunidad de",MADRID,MADRID, RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - La carretera M-40 a la altura de MADRID (MADRID) desde el km 9 al km 4 sentido DECRECIENTE DE LA KILOMETRACIÓN,CIRCULACIÓN,Incidencia,1,M-40,DECRECIENTE DE LA KILOMETRACIÓN,07:33,?,12/02/2024,?,-3.602419,40.44661,9,4,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-02-12T06:33:00+01:00
11254543,OTROS / GC-500 (28.622 - 28.622),OTROS,Canarias,"PALMAS, LAS",VISTILLA (LA)," OBSTÁCULO FIJO en: - La carretera GC-500 en el km 28.622 en VISTILLA (LA) (PALMAS, LAS) sentido CRECIENTE DE LA KILOMETRACIÓN",,Incidencia,1,GC-500,CRECIENTE DE LA KILOMETRACIÓN,20:37,?,12/02/2024,?,-15.682366,27.761297,28.622,28.622,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-12T19:37:00+01:00
11130784,OBRAS / A-423a (0.0 - 5.6),OBRAS,Andalucía,CÓRDOBA,POZOBLANCO, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La CARRETERA A-423a a la altura de POZOBLANCO (CÓRDOBA) desde el km 0 al km 5.6 sentido CRECIENTE DE LA KILOMETRACIÓN Advertencia: CORTE MÓVIL,OBRAS,Incidencia,1,A-423a,CRECIENTE DE LA KILOMETRACIÓN,08:14,19:00,12/02/2024,12/02/2024,-4.81979,38.37492,0,5.6,INC_RMT_RCW_LS4_CAC.png,VERDE,1,2024-02-12T07:14:00+01:00
11243848,OBRAS / CO-4301 (4.0 - 8.0),OBRAS,Andalucía,CÓRDOBA,FONTANAR (EL), OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La CARRETERA CO-4301 a la altura de FONTANAR (EL) (CÓRDOBA) desde el km 4 al km 8 sentido CRECIENTE DE LA KILOMETRACIÓN Advertencia: UN SOLO CARRIL CON TRÁFICO ALTERNADO,OBRAS,Incidencia,1,CO-4301,CRECIENTE DE LA KILOMETRACIÓN,10:20,18:00,12/02/2024,12/02/2024,-4.798305,37.553932,4,8,INC_RMT_RCW_LS4_CAC.png,VERDE,1,2024-02-12T09:20:00+01:00
11256249,RETENCIÓN / CONGESTIÓN / M-50 (82.0 - 78.0),RETENCIÓN / CONGESTIÓN,"Madrid, Comunidad de",MADRID,PUENTECILLA Y LOS MAJUELOS (LA), RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - La carretera M-50 desde el km 82 en PUENTECILLA Y LOS MAJUELOS (LA) (MADRID) al km 78 en GRAJERA (LA) (MADRID) sentido DECRECIENTE DE LA KILOMETRACIÓN hacia A-5,CIRCULACIÓN,Incidencia,1,M-50,DECRECIENTE DE LA KILOMETRACIÓN,07:58,?,13/02/2024,?,-3.8949933,40.498554,82,78,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-02-13T06:58:00+01:00
11252954,OTROS / DP-1907 (1.905 - 1.905),OTROS,Galicia,"CORUÑA, A",CADAVAL," OBSTÁCULO FIJO en: - La carretera DP-1907 en el km 1.905 en CADAVAL (CORUÑA, A) sentido CRECIENTE DE LA KILOMETRACIÓN",,Incidencia,1,DP-1907,CRECIENTE DE LA KILOMETRACIÓN,17:45,?,12/02/2024,?,-8.626707,43.20041,1.905,1.905,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-12T16:45:00+01:00
11248347,OTROS / A-373 (29.675 - 29.675),OTROS,Andalucía,CÁDIZ,UBRIQUE, OBSTÁCULO FIJO en: - La carretera A-373 en el km 29.675 en UBRIQUE (CÁDIZ) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-373,CRECIENTE DE LA KILOMETRACIÓN,11:56,?,12/02/2024,?,-5.4510317,36.67885,29.675,29.675,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-12T10:56:00+01:00
11246272,OTROS / AP-2 (113.83 - 139.83),OTROS,Aragón,HUESCA,TORRENTE DE CINCA, ITINERARIO ALTERNATIVO por ORDEN PÚBLICO en: - La carretera AP-2 desde el km 113.83 en TORRENTE DE CINCA (HUESCA) al km 139.83 en ALBATARREC (LLEIDA) sentido CRECIENTE DE LA KILOMETRACIÓN,ORDEN PÚBLICO,Incidencia,1,AP-2,CRECIENTE DE LA KILOMETRACIÓN,09:43,?,12/02/2024,?,0.3357515,41.48867,113.83,139.83,MED_RCN_RAD_NAP_CAC.png,NO APLICA,1,2024-02-12T08:43:00+01:00
11242473,OTROS / GU-402 (0.467 - 0.467),OTROS,Castilla-La Mancha,GUADALAJARA,TOBILLOS, OBSTÁCULO FIJO en: - La carretera GU-402 en el km 0.467 en TOBILLOS (GUADALAJARA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,GU-402,CRECIENTE DE LA KILOMETRACIÓN,23:10,?,11/02/2024,?,-2.1501057,40.989403,0.467,0.467,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-11T22:10:00+01:00
11246371,OBRAS / A-8 (180.97 - 178.97),OBRAS,Cantabria,CANTABRIA,BARCENA DE CICERO, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera A-8 desde el km 180.97 en BARCENA DE CICERO (CANTABRIA) al km 178.97 en GAMA (CANTABRIA) sentido DECRECIENTE DE LA KILOMETRACIÓN Advertencia: ARCÉN CERRADO,OBRAS,Incidencia,1,A-8,DECRECIENTE DE LA KILOMETRACIÓN,12:50,14:30,12/02/2024,12/02/2024,-3.5236435,43.411457,180.97,178.97,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-12T11:50:00+01:00
11261812,RETENCIÓN / CONGESTIÓN / N-152a (69.7 - 67.4),RETENCIÓN / CONGESTIÓN,Cataluña,BARCELONA,GURB, RETENCIÓN / CONGESTIÓN por CONGESTIÓN con circulación difícil en: - La carretera N-152a a la altura de GURB (BARCELONA) desde el km 69.7 al km 67.4 sentido NORTE,CONGESTIÓN,Incidencia,1,N-152a,NORTE,15:18,?,13/02/2024,?,2.2453666,41.9475,69.7,67.4,INC_REN_TCN_LS2_CAC.png,ROJO,1,2024-02-13T14:18:00+01:00
11241320,OTROS / CM-1008 (7.144 - 7.144),OTROS,Castilla-La Mancha,GUADALAJARA,CABANILLAS DEL CAMPO, OBSTÁCULO FIJO en: - La carretera CM-1008 en el km 7.144 en CABANILLAS DEL CAMPO (GUADALAJARA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,CM-1008,CRECIENTE DE LA KILOMETRACIÓN,19:11,?,11/02/2024,?,-3.2362065,40.61393,7.144,7.144,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-11T18:11:00+01:00
11251217,OTROS / SE-4108 (22.903 - 22.903),OTROS,Andalucía,SEVILLA,SANTA ELO, OBSTÁCULO FIJO en: - La carretera SE-4108 en el km 22.903 en SANTA ELO (SEVILLA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,SE-4108,CRECIENTE DE LA KILOMETRACIÓN,15:11,?,12/02/2024,?,-5.5417385,37.264942,22.903,22.903,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-12T14:11:00+01:00
11255347,OBRAS / PO-11 (2.1 - 2.5),OBRAS,Galicia,PONTEVEDRA,SARTAN (O), OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera PO-11 a la altura de SARTAN (O) (PONTEVEDRA) desde el km 2.1 al km 2.5 sentido CRECIENTE DE LA KILOMETRACIÓN Advertencia: CARRIL DERECHO CERRADO,OBRAS,Incidencia,1,PO-11,CRECIENTE DE LA KILOMETRACIÓN,05:56,09:30,13/02/2024,13/02/2024,-8.674409,42.413177,2.1,2.5,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-13T04:56:00+01:00
7326148,OBRAS / T-722 (6.6 - 7.5),OBRAS,Cataluña,TARRAGONA,MILA (EL), OBRA / MANTENIMIENTO VIA con circulación condicionada en: - La carretera T-722 a la altura de MILA (EL) (TARRAGONA) desde el km 6.6 al km 7.5 sentido AMBOS SENTIDOS,,Incidencia,1,T-722,AMBOS SENTIDOS,21:46,?,26/01/2024,?,1.2163924,41.245426,6.6,7.5,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-01-26T20:46:00+01:00
11246070,EVENTOS / EX-107 (71.0 - 71.0),EVENTOS,Extremadura,BADAJOZ,VILLANUEVA DEL FRESNO, ACTIVIDADES (MANIFESTACIÓN) por ORDEN PÚBLICO con circulación difícil en: - La carretera EX-107 en el km 71 en VILLANUEVA DEL FRESNO (BADAJOZ) sentido AMBOS SENTIDOS Advertencia: CORTE TOTAL,ORDEN PÚBLICO,Incidencia,1,EX-107,AMBOS SENTIDOS,09:33,?,12/02/2024,?,-7.2495155,38.380413,71,71,INC_ACT_EVD_LS2_CAC.png,ROJO,1,2024-02-12T08:33:00+01:00
11253019,OTROS / OU-1101 (0.013 - 0.013),OTROS,Galicia,OURENSE,BARONZAS, OBSTÁCULO FIJO en: - La carretera OU-1101 en el km 0.013 en BARONZAS (OURENSE) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,OU-1101,CRECIENTE DE LA KILOMETRACIÓN,17:52,?,12/02/2024,?,-7.721715,42.06596,0.013,0.013,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-12T16:52:00+01:00
11261644,RETENCIÓN / CONGESTIÓN / A-4 (546.0 - 547.0),RETENCIÓN / CONGESTIÓN,Andalucía,SEVILLA,SEVILLA, RETENCIÓN / CONGESTIÓN por ACCIDENTE con circulación irregular en: - La carretera A-4 a la altura de SEVILLA (SEVILLA) desde el km 546 al km 547 sentido CRECIENTE DE LA KILOMETRACIÓN,ACCIDENTE,Incidencia,1,A-4,CRECIENTE DE LA KILOMETRACIÓN,15:14,?,13/02/2024,?,-5.9856257,37.333664,546,547,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-02-13T14:14:00+01:00
10294893,OBRAS / BV-2005 (0.0 - 0.4),OBRAS,Cataluña,BARCELONA,SANT VICENÇ DELS HORTS, OBRA / MANTENIMIENTO VIA con circulación condicionada en: - La carretera BV-2005 a la altura de SANT VICENÇ DELS HORTS (BARCELONA) desde el km 0 al km 0.4 sentido AMBOS SENTIDOS,,Incidencia,1,BV-2005,AMBOS SENTIDOS,09:37,?,20/11/2023,?,2.015207,41.386166,0,0.4,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2023-11-20T08:37:00+01:00
11247589,RETENCIÓN / CONGESTIÓN / A-7 (1010.0 - 1009.0),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,FUENGIROLA, RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - La carretera A-7 a la altura de FUENGIROLA (MÁLAGA) desde el km 1010 al km 1009 sentido DECRECIENTE DE LA KILOMETRACIÓN hacia Almería,CIRCULACIÓN,Incidencia,1,A-7,DECRECIENTE DE LA KILOMETRACIÓN,11:10,?,12/02/2024,?,-4.609453,36.579357,1010,1009,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-02-12T10:10:00+01:00
11252169,OTROS / A-8005 (7.767 - 7.767),OTROS,Andalucía,SEVILLA,TARAZONA, OBSTÁCULO FIJO en: - La carretera A-8005 en el km 7.767 en TARAZONA (SEVILLA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,A-8005,CRECIENTE DE LA KILOMETRACIÓN,16:44,?,12/02/2024,?,-5.909788,37.486336,7.767,7.767,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-12T15:44:00+01:00
11262933,RETENCIÓN / CONGESTIÓN / C-32 (53.0 - 55.0),RETENCIÓN / CONGESTIÓN,Cataluña,BARCELONA,SANT BOI DE LLOBREGAT, RETENCIÓN / CONGESTIÓN por CONGESTIÓN con circulación irregular en: - La carretera C-32 a la altura de SANT BOI DE LLOBREGAT (BARCELONA) desde el km 53 al km 55 sentido SUR hacia SITGES,CONGESTIÓN,Incidencia,1,C-32,SUR,17:44,?,13/02/2024,?,2.0382566,41.31913,53,55,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-02-13T16:44:00+01:00
11245614,OTROS / ZA-P-2667 (0.385 - 0.385),OTROS,Castilla y León,ZAMORA,SAN MARTIN DE CASTAÑEDA, OBSTÁCULO FIJO en: - La carretera ZA-P-2667 en el km 0.385 en SAN MARTIN DE CASTAÑEDA (ZAMORA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,ZA-P-2667,CRECIENTE DE LA KILOMETRACIÓN,09:07,?,12/02/2024,?,-6.644835,42.082596,0.385,0.385,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-12T08:07:00+01:00
11262739,RETENCIÓN / CONGESTIÓN / SE-30 (2.0 - 0.0),RETENCIÓN / CONGESTIÓN,Andalucía,SEVILLA,SEVILLA, RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - La carretera SE-30 a la altura de SEVILLA (SEVILLA) desde el km 2 al km 0 sentido DECRECIENTE DE LA KILOMETRACIÓN hacia RONDA URBANA NORTE,CIRCULACIÓN,Incidencia,1,SE-30,DECRECIENTE DE LA KILOMETRACIÓN,17:33,?,13/02/2024,?,-5.942578,37.3911,2,0,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-02-13T16:33:00+01:00
11262305,EVENTOS / A-357 (14.0 - 14.0),EVENTOS,Andalucía,MÁLAGA,HUERTAS Y MONTES, ACTIVIDADES (MANIFESTACIÓN) por ORDEN PÚBLICO con circulación interrumpida en: - La carretera A-357 en el km 14 en HUERTAS Y MONTES (MÁLAGA) sentido AMBOS SENTIDOS Advertencia: CORTE TOTAL,ORDEN PÚBLICO,Incidencia,1,A-357,AMBOS SENTIDOS,16:57,?,13/02/2024,?,-4.8664165,36.94552,14,14,INC_ACT_EVD_LS1_CAC.png,NEGRO,1,2024-02-13T15:57:00+01:00
11256384,RETENCIÓN / CONGESTIÓN / A-355 (29.5 - 31.5),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,OJEN, RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - La carretera A-355 a la altura de OJEN (MÁLAGA) desde el km 29.5 al km 31.5 sentido CRECIENTE DE LA KILOMETRACIÓN hacia MARBELLA,CIRCULACIÓN,Incidencia,1,A-355,CRECIENTE DE LA KILOMETRACIÓN,08:06,?,13/02/2024,?,-4.8631306,36.555275,29.5,31.5,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-02-13T07:06:00+01:00
11243683,OBRAS / A-497 (3.3 - 0.4),OBRAS,Andalucía,HUELVA,CORRALES, OBRA / MANTENIMIENTO VIA por OBRAS en: - La carretera A-497 desde el km 3.3 en CORRALES (HUELVA) al km 0.4 en HUELVA (HUELVA) sentido DECRECIENTE DE LA KILOMETRACIÓN hacia Huelva Advertencia: CARRIL IZQUIERDO CERRADO,OBRAS,Incidencia,1,A-497,DECRECIENTE DE LA KILOMETRACIÓN,07:35,?,12/02/2024,?,-6.991149,37.267845,3.3,0.4,INC_RMT_RCW_NAP_CAC.png,NO APLICA,1,2024-02-12T06:35:00+01:00
11256615,OBRAS / A-231 (34.0 - 31.0),OBRAS,Castilla y León,LEÓN,BURGO RANERO (EL), OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera A-231 a la altura de BURGO RANERO (EL) (LEÓN) desde el km 34 al km 31 sentido DECRECIENTE DE LA KILOMETRACIÓN Advertencia: CARRIL IZQUIERDO CERRADO,OBRAS,Incidencia,1,A-231,DECRECIENTE DE LA KILOMETRACIÓN,08:49,15:30,13/02/2024,13/02/2024,-5.2198462,42.4154,34,31,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-13T07:49:00+01:00
10505786,OBRAS / GI-682 (12.0 - 21.6),OBRAS,Cataluña,GIRONA,LLORET DE MAR, OBRA / MANTENIMIENTO VIA con circulación condicionada en: - La carretera GI-682 a la altura de LLORET DE MAR (GIRONA) desde el km 12 al km 21.6 sentido AMBOS SENTIDOS,,Incidencia,1,GI-682,AMBOS SENTIDOS,19:31,?,27/01/2024,?,2.8550494,41.70375,12,21.6,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-01-27T18:31:00+01:00
11253369,OBRAS / A-52 (107.1 - 108.3),OBRAS,Castilla y León,ZAMORA,CHANOS, OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - La carretera A-52 a la altura de CHANOS (ZAMORA) desde el km 107.1 al km 108.3 sentido CRECIENTE DE LA KILOMETRACIÓN Advertencia: CARRIL DERECHO CERRADO,OBRAS,Incidencia,1,A-52,CRECIENTE DE LA KILOMETRACIÓN,20:14,08:00,12/02/2024,13/02/2024,-6.918461,42.02983,107.1,108.3,INC_RMT_RMK_LS4_CAC.png,VERDE,1,2024-02-12T19:14:00+01:00
11241407,OTROS / N-540 (41.851 - 41.851),OTROS,Galicia,LUGO,VAL DA FORCA, OBSTÁCULO FIJO por ACCIDENTE en: - La carretera N-540 en el km 41.851 en VAL DA FORCA (LUGO) sentido CRECIENTE DE LA KILOMETRACIÓN,ACCIDENTE,Incidencia,1,N-540,CRECIENTE DE LA KILOMETRACIÓN,19:32,?,11/02/2024,?,-7.76916,42.704445,41.851,41.851,INC_OHZ_VAC_NAP_CAC.png,NO APLICA,1,2024-02-11T18:32:00+01:00
11243159,RETENCIÓN / CONGESTIÓN / B-20 (13.0 - 16.5),RETENCIÓN / CONGESTIÓN,Cataluña,BARCELONA,BARCELONA, RETENCIÓN / CONGESTIÓN por CONGESTIÓN con circulación irregular en: - La carretera B-20 a la altura de BARCELONA (BARCELONA) desde el km 13 al km 16.5 sentido SUR hacia NUS LLOBREGAT,CONGESTIÓN,Incidencia,1,B-20,SUR,06:47,?,12/02/2024,?,2.1596038,41.43955,13,16.5,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-02-12T05:47:00+01:00
11252834,OTROS / GU-149 (5.599 - 5.599),OTROS,Castilla-La Mancha,GUADALAJARA,CERRILLAR, OBSTÁCULO FIJO en: - La carretera GU-149 en el km 5.599 en CERRILLAR (GUADALAJARA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,GU-149,CRECIENTE DE LA KILOMETRACIÓN,17:31,?,12/02/2024,?,-2.774505,41.009064,5.599,5.599,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-12T16:31:00+01:00
7745079,OTROS / AS-237 (19.5 - 19.4),OTROS,"Asturias, Principado de",ASTURIAS,VIESCAS, OBSTÁCULO FIJO en: - La carretera AS-237 a la altura de VIESCAS (ASTURIAS) desde el km 19.5 al km 19.4 sentido DECRECIENTE DE LA KILOMETRACIÓN Advertencia: ESTRECHAMIENTO CARRIL DERECHO,,Incidencia,1,AS-237,DECRECIENTE DE LA KILOMETRACIÓN,17:03,?,24/01/2023,?,-5.978222,43.50555,19.5,19.4,INC_OHZ_ROC_NAP_CAC.png,NO APLICA,1,2023-01-24T16:03:00+01:00
11247055,OTROS / N-550 (17.868 - 17.868),OTROS,Galicia,"CORUÑA, A",VALIÑOS," OBSTÁCULO FIJO en: - La carretera N-550 en el km 17.868 en VALIÑOS (CORUÑA, A) sentido CRECIENTE DE LA KILOMETRACIÓN",,Incidencia,1,N-550,CRECIENTE DE LA KILOMETRACIÓN,10:31,?,12/02/2024,?,-8.357112,43.22361,17.868,17.868,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-12T09:31:00+01:00
11243763,RETENCIÓN / CONGESTIÓN / M-45 (30.0 - 31.0),RETENCIÓN / CONGESTIÓN,"Madrid, Comunidad de",MADRID,DARALCALDE, RETENCIÓN / CONGESTIÓN por CIRCULACIÓN con circulación irregular en: - La carretera M-45 desde el km 30 en DARALCALDE (MADRID) al km 31 en VACIABOTAS (MADRID) sentido CRECIENTE DE LA KILOMETRACIÓN hacia a-2,CIRCULACIÓN,Incidencia,1,M-45,CRECIENTE DE LA KILOMETRACIÓN,07:39,?,12/02/2024,?,-3.499157,40.421364,30,31,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-02-12T06:39:00+01:00
11248631,OTROS / CV-378 (1.778 - 1.778),OTROS,Comunitat Valenciana,VALENCIA/VALÈNCIA,CHESTE, OBSTÁCULO FIJO en: - La carretera CV-378 en el km 1.778 en CHESTE (VALENCIA/VALÈNCIA) sentido DECRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,CV-378,DECRECIENTE DE LA KILOMETRACIÓN,12:08,?,12/02/2024,?,-0.6627,39.481766,1.778,1.778,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1,2024-02-12T11:08:00+01:00
11255449,OBRAS / N-260 (157.0 - 159.0),OBRAS,Cataluña,GIRONA,, OBRA / MANTENIMIENTO VIA con circulación condicionada en: - La carretera N-260 a la altura de (GIRONA) desde el km 157 al km 159 sentido AMBOS SENTIDOS,,Incidencia,1,N-260,AMBOS SENTIDOS,08:00,?,13/02/2024,?,1.9782894,42.345764,157,159,INC_RMT_RCW_LS4_CAC.png,VERDE,1,2024-02-13T07:00:00+01:00
11246841,RETENCIÓN / CONGESTIÓN / A-355 (21.5 - 20.7),RETENCIÓN / CONGESTIÓN,Andalucía,MÁLAGA,MONDA, RETENCIÓN / CONGESTIÓN por ACCIDENTE con circulación irregular en: - La carretera A-355 a la altura de MONDA (MÁLAGA) desde el km 21.5 al km 20.7 sentido DECRECIENTE DE LA KILOMETRACIÓN hacia Coín,ACCIDENTE,Incidencia,1,A-355,DECRECIENTE DE LA KILOMETRACIÓN,10:17,?,12/02/2024,?,-4.8504457,36.611298,21.5,20.7,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-02-12T09:17:00+01:00
11253197,RETENCIÓN / CONGESTIÓN / N-232 (223.0 - 217.0),RETENCIÓN / CONGESTIÓN,Aragón,ZARAGOZA,BURGO DE EBRO (EL), RETENCIÓN / CONGESTIÓN por ORDEN PÚBLICO con circulación irregular en: - La carretera N-232 desde el km 223 en BURGO DE EBRO (EL) (ZARAGOZA) al km 217 en PARAJE SIMON (ZARAGOZA) sentido DECRECIENTE DE LA KILOMETRACIÓN,ORDEN PÚBLICO,Incidencia,1,N-232,DECRECIENTE DE LA KILOMETRACIÓN,18:21,?,12/02/2024,?,-0.7524219,41.572952,223,217,INC_REN_TCN_LS3_CAC.png,AMARILLO,1,2024-02-12T17:21:00+01:00
9313327,OBRAS / A-42 (33.0 - 33.0),OBRAS,Castilla-La Mancha,TOLEDO,SEÑORIO DE ILLESCAS (EL), OBRA / MANTENIMIENTO VIA por OBRAS con circulación condicionada en: - ROTONDA de la carretera A-42 en el km 33 en SEÑORIO DE ILLESCAS (EL) (TOLEDO) sentido CRECIENTE DE LA KILOMETRACIÓN Advertencia: DESVÍO DEL TRAZADO DE CARRILES,OBRAS,Incidencia,1,A-42,CRECIENTE DE LA KILOMETRACIÓN,21:16,19:00,24/08/2023,22/02/2024,-3.8243816,40.1487,33,33,INC_RMT_RCW_LS4_CAC.png,VERDE,1,2023-08-24T20:16:00+01:00
11241664,OTROS / GR-3401 (4.069 - 4.069),OTROS,Andalucía,GRANADA,FUENTE VAQUEROS, OBSTÁCULO FIJO en: - La carretera GR-3401 en el km 4.069 en FUENTE VAQUEROS (GRANADA) sentido CRECIENTE DE LA KILOMETRACIÓN,,Incidencia,1,GR-3401,CRECIENTE DE LA KILOMETRACIÓN,20:10,?,11/02/2024,?,-3.78332,37.21925,4.069,4.069,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1,2024-02-11T19:10:00+01:00
