codEle,alias,suceso,autonomia,provincia,poblacion,descripcion,causa,tipo,estado,carretera,sentido,hora,horaFin,fecha,fechaFin,lng,lat,pkIni,pkFinal,icono,nivel,precision
7092902,OBRAS / AS-19 (6.0 - 7.0),OBRAS,"Asturias, Principado de",ASTURIAS,VERIÑA DE BAXO,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación irregular  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">AS-19 </span> </b> a la altura de <b>VERIÑA DE BAXO (ASTURIAS)</b> desde el <b> km 6</b> al <b> km 7</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CARRIL DERECHO CERRADO</b></span>",OBRAS,Incidencia,1,AS-19,AMBOS SENTIDOS,12:40,?,24/02/2021,?,-5.7505794,43.557842,6,7,INC_RMT_RCW_LS3_CAC.png,AMARILLO,1
11241636,OTROS / A-55 (25.0 - 25.0),OTROS,Galicia,PONTEVEDRA,TUI,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-55 </span> </b> en el <b> km 25</b> en <b>TUI (PONTEVEDRA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,A-55,CRECIENTE DE LA KILOMETRACIÓN,20:04,?,11/02/2024,?,-8.631782,42.079704,25,25,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11242238,OTROS / M-113 (2.148 - 2.148),OTROS,"Madrid, Comunidad de",MADRID,I.N.T.A.,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">M-113 </span> </b> en el <b> km 2.148</b> en <b>I.N.T.A. (MADRID)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,M-113,CRECIENTE DE LA KILOMETRACIÓN,21:46,?,11/02/2024,?,-3.53096,40.50431,2.148,2.148,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
10537048,OBRAS / C-17 (30.9 - 33.0),OBRAS,Cataluña,BARCELONA,GARRIGA (LA),"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">C-17 </span> </b> desde el <b> km 30.9 </b> en <b>GARRIGA (LA) (BARCELONA)</b> al <b> km 33</b> en <b>FIGARO-MONTMANY (BARCELONA)</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,C-17,AMBOS SENTIDOS,16:24,?,15/01/2024,?,2.283838,41.697994,30.9,33,INC_RMT_RMK_LS4_CAC.png,VERDE,1
11241318,OTROS / M-623 (6.146 - 6.146),OTROS,"Madrid, Comunidad de",MADRID,REAJO DEL ROBLE,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">M-623 </span> </b> en el <b> km 6.146</b> en <b>REAJO DEL ROBLE (MADRID)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,M-623,CRECIENTE DE LA KILOMETRACIÓN,19:11,?,11/02/2024,?,-4.02143,40.69454,6.146,6.146,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11241624,METEOROLÓGICO / A-4 (259.0 - 251.0),METEOROLÓGICO,Andalucía,JAÉN,SANTA ELENA,"<span style=""margin-top:10px; float:left; clear:both""> <b>NIEBLA</b> por <b>METEOROLOGÍA ADVERSA</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-4 </span> </b> a la altura de <b>SANTA ELENA (JAÉN)</b> desde el <b> km 259</b> al <b> km 251</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>VISIBILIDAD REDUCIDA</b></span>",METEOROLOGÍA ADVERSA,Incidencia,1,A-4,AMBOS SENTIDOS,20:02,?,11/02/2024,?,-3.544573,38.330032,259,251,INC_MET_FOG_NAP_CAC.png,NO APLICA,1
11241164,OTROS / GC-1 AM (7.373 - 7.373),OTROS,Canarias,"PALMAS, LAS",TAFIRA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">GC-1 AM </span> </b> en el <b> km 7.373</b> en <b>TAFIRA (PALMAS, LAS)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,GC-1 AM,DECRECIENTE DE LA KILOMETRACIÓN,18:55,?,11/02/2024,?,-15.430028,28.131004,7.373,7.373,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
9016836,OBRAS / N-220 (1.9 - 1.9),OBRAS,Comunitat Valenciana,VALENCIA/VALÈNCIA,MANISES,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - La CARRETERA <b> <span style=""color:#ab3000"">N-220 </span> </b> en el <b> km 1.9</b> en <b>MANISES (VALENCIA/VALÈNCIA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>DESVÍO DEL TRAZADO DE CARRILES</b></span>",OBRAS,Incidencia,1,N-220,CRECIENTE DE LA KILOMETRACIÓN,02:55,18:00,25/07/2023,24/07/2024,-0.4611485,39.50618,1.9,1.9,INC_RMT_RCW_LS4_CAC.png,VERDE,1
10760484,OBRAS / A-67 (168.0 - 164.43),OBRAS,Cantabria,CANTABRIA,SOMAHOZ,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - <b>TÚNEL</b> de la carretera  <b> <span style=""color:#ab3000"">A-67 </span> </b> a la altura de <b>SOMAHOZ (CANTABRIA)</b> desde el <b> km 168</b> al <b> km 164.43</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CARRIL IZQUIERDO CERRADO</b></span>",OBRAS,Incidencia,1,A-67,DECRECIENTE DE LA KILOMETRACIÓN,08:02,19:30,08/01/2024,23/02/2024,-4.0720553,43.254845,168,164.43,INC_RMT_RCW_LS4_CAC.png,VERDE,1
11082664,OBRAS / C-352 (17.0 - 19.0),OBRAS,Cataluña,BARCELONA,GRANOLLERS,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">C-352 </span> </b> a la altura de <b>GRANOLLERS (BARCELONA)</b> desde el <b> km 17</b> al <b> km 19</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,C-352,AMBOS SENTIDOS,20:53,?,26/01/2024,?,2.273634,41.598423,17,19,INC_RMT_RMK_LS4_CAC.png,VERDE,1
11237156,OBRAS / N-629 (70.9 - 71.0),OBRAS,Cantabria,CANTABRIA,GIBAJA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-629 </span> </b> a la altura de <b>GIBAJA (CANTABRIA)</b> desde el <b> km 70.9</b> al <b> km 71</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>ARCÉN CERRADO</b></span>",OBRAS,Incidencia,1,N-629,CRECIENTE DE LA KILOMETRACIÓN,12:00,00:00,11/02/2024,12/02/2024,-3.4515276,43.272263,70.9,71,INC_RMT_RMK_LS4_CAC.png,VERDE,1
11241320,OTROS / CM-1008 (7.144 - 7.144),OTROS,Castilla-La Mancha,GUADALAJARA,CABANILLAS DEL CAMPO,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">CM-1008 </span> </b> en el <b> km 7.144</b> en <b>CABANILLAS DEL CAMPO (GUADALAJARA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,CM-1008,CRECIENTE DE LA KILOMETRACIÓN,19:11,?,11/02/2024,?,-3.2362065,40.61393,7.144,7.144,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
9016837,OBRAS / N-220 (1.9 - 1.9),OBRAS,Comunitat Valenciana,VALENCIA/VALÈNCIA,MANISES,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - <b>SALIDA</b> de la carretera  <b> <span style=""color:#ab3000"">N-220 </span> </b> en el <b> km 1.9</b> en <b>MANISES (VALENCIA/VALÈNCIA)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>DESVÍO DEL TRAZADO DE CARRILES</b></span>",OBRAS,Incidencia,1,N-220,DECRECIENTE DE LA KILOMETRACIÓN,06:52,18:00,25/07/2023,24/07/2024,-0.4611485,39.50618,1.9,1.9,INC_RMT_RCW_LS4_CAC.png,VERDE,1
11241280,OTROS / AC-552 (80.001 - 80.001),OTROS,Galicia,"CORUÑA, A",SALGUEIROS,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">AC-552 </span> </b> en el <b> km 80.001</b> en <b>SALGUEIROS (CORUÑA, A)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,AC-552,CRECIENTE DE LA KILOMETRACIÓN,19:17,?,11/02/2024,?,-9.115327,43.02068,80.001,80.001,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
10347035,OBRAS / N-550 (129.5 - 130.5),OBRAS,Galicia,PONTEVEDRA,BORRATEIROS,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - <b>ENLACE</b> de la carretera  <b> <span style=""color:#ab3000"">N-550 </span> </b> a la altura de <b>BORRATEIROS (PONTEVEDRA)</b> desde el <b> km 129.5</b> al <b> km 130.5</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>ARCÉN CERRADO</b></span>",OBRAS,Incidencia,1,N-550,CRECIENTE DE LA KILOMETRACIÓN,14:15,00:00,28/11/2023,30/09/2024,-8.63508,42.371017,129.5,130.5,INC_RMT_RCW_LS4_CAC.png,VERDE,1
11240589,RETENCIÓN / CONGESTIÓN / B-20 (13.0 - 16.0),RETENCIÓN / CONGESTIÓN,Cataluña,BARCELONA,BARCELONA,"<span style=""margin-top:10px; float:left; clear:both""> <b>RETENCIÓN / CONGESTIÓN</b> por <b>CONGESTIÓN</b> con circulación irregular  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">B-20 </span> </b> a la altura de <b>BARCELONA (BARCELONA)</b> desde el <b> km 13</b> al <b> km 16</b> sentido <b>SUR</b> hacia <b>NUS LLOBREGAT</b></span>",CONGESTIÓN,Incidencia,1,B-20,SUR,18:17,?,11/02/2024,?,2.1596038,41.43955,13,16,INC_REN_TCN_LS3_CAC.png,AMARILLO,1
11207580,OBRAS / BI-3641 (18.0 - 18.0),OBRAS,País Vasco,BIZKAIA,ZALDU,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">BI-3641 </span> </b> en el <b> km 18</b> en <b>ZALDU (BIZKAIA)</b> hacia <b>MAIORGA</b></span>",,Incidencia,1,BI-3641,NO APLICA,06:10,?,11/02/2024,?,-3.045,43.1855,18,18,INC_RMT_RCW_NAP_CAC.png,NO APLICA,1
9847789,OBRAS / N-550 (130.5 - 130.5),OBRAS,Galicia,PONTEVEDRA,CALFALCON,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - <b>CRUCE</b> de la carretera  <b> <span style=""color:#ab3000"">N-550 </span> </b> en el <b> km 130.5</b> en <b>CALFALCON (PONTEVEDRA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>DESVÍO DEL TRAZADO DE CARRILES</b></span>",OBRAS,Incidencia,1,N-550,CRECIENTE DE LA KILOMETRACIÓN,14:05,00:00,11/10/2023,30/09/2024,-8.631247,42.362305,130.5,130.5,INC_RMT_RCW_LS4_CAC.png,VERDE,1
10039470,OBRAS / C-37 (27.5 - 34.0),OBRAS,Cataluña,TARRAGONA,PONT D'ARMENTERA (EL),"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">C-37 </span> </b> desde el <b> km 27.5 </b> en <b>PONT D'ARMENTERA (EL) (TARRAGONA)</b> al <b> km 34</b> en <b>QUEROL (TARRAGONA)</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,C-37,AMBOS SENTIDOS,18:19,?,27/01/2024,?,1.3670387,41.390232,27.5,34,INC_RMT_RMK_LS4_CAC.png,VERDE,1
9016829,OBRAS / N-220 (1.7 - 1.7),OBRAS,Comunitat Valenciana,VALENCIA/VALÈNCIA,MANISES,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - La CARRETERA <b> <span style=""color:#ab3000"">N-220 </span> </b> en el <b> km 1.7</b> en <b>MANISES (VALENCIA/VALÈNCIA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>DESVÍO DEL TRAZADO DE CARRILES</b></span>",OBRAS,Incidencia,1,N-220,CRECIENTE DE LA KILOMETRACIÓN,01:54,18:00,25/07/2023,24/07/2024,-0.46294,39.504917,1.7,1.7,INC_RMT_RCW_LS4_CAC.png,VERDE,1
10636255,OBRAS / C-16 (130.8 - 134.5),OBRAS,Cataluña,LLEIDA,RIU DE CERDANYA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">C-16 </span> </b> a la altura de <b>RIU DE CERDANYA (LLEIDA)</b> desde el <b> km 130.8</b> al <b> km 134.5</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,C-16,AMBOS SENTIDOS,19:00,?,27/01/2024,?,1.8318843,42.348465,130.8,134.5,INC_RMT_RMK_LS4_CAC.png,VERDE,1
11240708,RETENCIÓN / CONGESTIÓN / LV-9201 (0.0 - 9.0),RETENCIÓN / CONGESTIÓN,Cataluña,LLEIDA,,"<span style=""margin-top:10px; float:left; clear:both""> <b>RETENCIÓN / CONGESTIÓN</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">LV-9201 </span> </b> a la altura de <b> (LLEIDA)</b> desde el <b> km 0</b> al <b> km 9</b> sentido <b>OESTE</b> hacia <b>TORALLA</b></span>",,Incidencia,1,LV-9201,OESTE,17:51,?,11/02/2024,?,0.9599648,42.228317,0,9,INC_REN_TCN_LS4_CAC.png,VERDE,1
11239060,OTROS / A-6 BUS-VAO (17.6 - 17.6),OTROS,"Madrid, Comunidad de",MADRID,ROZAS DE MADRID (LAS),"<span style=""margin-top:10px; float:left; clear:both""> <b>UTILIZACIÓN DEL CARRIL DE ALTA OCUPACIÓN PERMITIDO A TODOS LOS VEHÍCULOS</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - <b>ENTRADA</b> de la carretera  <b> <span style=""color:#ab3000"">A-6 BUS-VAO </span> </b> en el <b> km 17.6</b> en <b>ROZAS DE MADRID (LAS) (MADRID)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b> hacia <b>MADRID POR EMBARQUE DE LAS ROZAS</b></span>",,Incidencia,1,A-6 BUS-VAO,DECRECIENTE DE LA KILOMETRACIÓN,13:44,?,11/02/2024,?,-3.8643134,40.486984,17.6,17.6,MED_REG_UCA_NAP_CAC.png,NO APLICA,1
11241543,OTROS / N-525 (331.999 - 331.999),OTROS,Galicia,"CORUÑA, A",PAZO,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> por <b>ACCIDENTE</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-525 </span> </b> en el <b> km 331.999</b> en <b>PAZO (CORUÑA, A)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",ACCIDENTE,Incidencia,1,N-525,CRECIENTE DE LA KILOMETRACIÓN,19:41,?,11/02/2024,?,-8.487173,42.82149,331.999,331.999,INC_OHZ_VAC_NAP_CAC.png,NO APLICA,1
11241625,OTROS / CM-413 (29.996 - 29.996),OTROS,Castilla-La Mancha,CIUDAD REAL,ALDEA DEL REY,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">CM-413 </span> </b> en el <b> km 29.996</b> en <b>ALDEA DEL REY (CIUDAD REAL)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,CM-413,CRECIENTE DE LA KILOMETRACIÓN,20:02,?,11/02/2024,?,-3.9039443,38.725445,29.996,29.996,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11242140,RETENCIÓN / CONGESTIÓN / A-5 (16.5 - 15.0),RETENCIÓN / CONGESTIÓN,"Madrid, Comunidad de",MADRID,MOSTOLES,"<span style=""margin-top:10px; float:left; clear:both""> <b>RETENCIÓN / CONGESTIÓN</b> por <b>ACCIDENTE</b> con circulación irregular  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-5 </span> </b> desde el <b> km 16.5 </b> en <b>MOSTOLES (MADRID)</b> al <b> km 15</b> en <b>CARRETERA DE SAN MARTIN (MADRID)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b> hacia <b>MADRID</b></span>",ACCIDENTE,Incidencia,1,A-5,DECRECIENTE DE LA KILOMETRACIÓN,21:47,?,11/02/2024,?,-3.862745,40.343822,16.5,15,INC_REN_TCN_LS3_CAC.png,AMARILLO,1
10053270,OBRAS / C-12 (185.6 - 200.0),OBRAS,Cataluña,LLEIDA,AVELLANES (LES),"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">C-12 </span> </b> desde el <b> km 185.6 </b> en <b>AVELLANES (LES) (LLEIDA)</b> al <b> km 200</b> en <b>AGER (LLEIDA)</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,C-12,AMBOS SENTIDOS,18:01,?,27/01/2024,?,0.7587829,41.913425,185.6,200,INC_RMT_RMK_LS4_CAC.png,VERDE,1
4320516,OTROS / TF-12 (0.4 - 0.4),OTROS,Canarias,SANTA CRUZ DE TENERIFE,SAN ANDRES,"<span style=""margin-top:10px; float:left; clear:both""> <b>LÍMITE TEMPORAL DE PESO MÁXIMO PERMITIDO</b> por <b>CALZADA MAL ESTADO</b> con circulación irregular  en<b> PUENTE DE SAN ANDRÉS</b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - <b>PUENTE</b> de la carretera  <b> <span style=""color:#ab3000"">TF-12 </span> </b> en el <b> km 0.4</b> en <b>SAN ANDRES (SANTA CRUZ DE TENERIFE)</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>UN SOLO CARRIL CON TRÁFICO ALTERNADO</b>, <b>PROHIBIDO CAMIONES Y ARTICULADOS</b></span>",CALZADA MAL ESTADO,Incidencia,1,TF-12,AMBOS SENTIDOS,01:47,?,29/12/2021,?,-16.19357,28.506609,0.4,0.4,MED_REG_TPM_LS3_CAC.png,AMARILLO,1
11238121,OBRAS / N-621 (173.44 - 172.44),OBRAS,Cantabria,CANTABRIA,,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-621 </span> </b> a la altura de <b> (CANTABRIA)</b> desde el <b> km 173.44</b> al <b> km 172.44</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>UN SOLO CARRIL CON TRÁFICO ALTERNADO</b></span>",OBRAS,Incidencia,1,N-621,DECRECIENTE DE LA KILOMETRACIÓN,11:00,23:00,11/02/2024,11/02/2024,-4.6331,43.26803,173.44,172.44,INC_RMT_RMK_LS4_CAC.png,VERDE,1
11240860,OTROS / A-77a (3.009 - 3.009),OTROS,Comunitat Valenciana,ALICANTE/ALACANT,SAN VICENTE DEL RASPEIG/SANT VICENT DEL RASPEIG,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-77a </span> </b> en el <b> km 3.009</b> en <b>SAN VICENTE DEL RASPEIG/SANT VICENT DEL RASPEIG (ALICANTE/ALACANT)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,A-77a,CRECIENTE DE LA KILOMETRACIÓN,18:06,?,11/02/2024,?,-0.5442,38.394768,3.009,3.009,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1
9996118,OBRAS / L-232 (8.4 - 12.1),OBRAS,Cataluña,LLEIDA,OMELLS DE NA GAIA (ELS),"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">L-232 </span> </b> a la altura de <b>OMELLS DE NA GAIA (ELS) (LLEIDA)</b> desde el <b> km 8.4</b> al <b> km 12.1</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,L-232,AMBOS SENTIDOS,08:40,?,20/01/2024,?,1.0809572,41.50134,8.4,12.1,INC_RMT_RMK_LS4_CAC.png,VERDE,1
7093012,OBRAS / N-632 (5.1 - 5.1),OBRAS,"Asturias, Principado de",ASTURIAS,RIBADESELLA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-632 </span> </b> en el <b> km 5.1</b> en <b>RIBADESELLA (ASTURIAS)</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE TOTAL</b></span>",OBRAS,Incidencia,1,N-632,AMBOS SENTIDOS,12:35,?,10/05/2022,?,-5.0856953,43.465244,5.1,5.1,INC_RMT_RCW_LS2_CAC.png,ROJO,1
11227047,OBRAS / RM-15 (0.0 - 4.0),OBRAS,"Murcia, Región de",MURCIA,CAMPO DE ARRIBA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - La AUTOPISTA / AUTOVÍA <b> <span style=""color:#ab3000"">RM-15 </span> </b> a la altura de <b>CAMPO DE ARRIBA (MURCIA)</b> desde el <b> km 0</b> al <b> km 4</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CARRIL IZQUIERDO CERRADO</b></span>",OBRAS,Incidencia,1,RM-15,CRECIENTE DE LA KILOMETRACIÓN,19:01,13:00,09/02/2024,31/05/2024,-1.24606,37.98053,0,4,INC_RMT_RCW_LS4_CAC.png,VERDE,1
