codEle,alias,suceso,autonomia,provincia,poblacion,descripcion,causa,tipo,estado,carretera,sentido,hora,horaFin,fecha,fechaFin,lng,lat,pkIni,pkFinal,icono,nivel,precision
10949057,OBRAS / CO-5304 (10.23 - 8.65),OBRAS,Andalucía,CÓRDOBA,SANTAELLA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - La CARRETERA <b> <span style=""color:#ab3000"">CO-5304 </span> </b> a la altura de <b>SANTAELLA (CÓRDOBA)</b> desde el <b> km 10.23</b> al <b> km 8.65</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE TOTAL</b></span>",OBRAS,Incidencia,1,CO-5304,DECRECIENTE DE LA KILOMETRACIÓN,11:16,18:00,15/01/2024,16/02/2024,-4.84532,37.56653,10.23,8.65,INC_RMT_RCW_LS2_CAC.png,ROJO,1
10951204,OBRAS / N-2 (761.8 - 762.5),OBRAS,Cataluña,GIRONA,PONT DE MOLINS,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-2 </span> </b> a la altura de <b>PONT DE MOLINS (GIRONA)</b> desde el <b> km 761.8</b> al <b> km 762.5</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,N-2,AMBOS SENTIDOS,12:59,?,15/01/2024,?,2.9316394,42.316303,761.8,762.5,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10957504,OBRAS / TP-2125 (5.0 - 7.0),OBRAS,Cataluña,TARRAGONA,BARRI DE SAIFORES,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">TP-2125 </span> </b> desde el <b> km 5 </b> en <b>BARRI DE SAIFORES (TARRAGONA)</b> al <b> km 7</b> en <b>LLORENÇ DEL PENEDES (TARRAGONA)</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,TP-2125,AMBOS SENTIDOS,09:27,?,22/01/2024,?,1.552473,41.266064,5,7,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10957509,OBRAS / C-1411a (13.7 - 13.9),OBRAS,Cataluña,BARCELONA,,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación interrumpida  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">C-1411a </span> </b> a la altura de <b> (BARCELONA)</b> desde el <b> km 13.7</b> al <b> km 13.9</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,C-1411a,AMBOS SENTIDOS,17:45,?,15/01/2024,?,1.8574862,41.63941,13.7,13.9,INC_RMT_RMK_LS1_CAC.png,NEGRO,1
10957596,OBRAS / T-240 (5.7 - 8.2),OBRAS,Cataluña,TARRAGONA,SANT JAUME DELS DOMENYS,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">T-240 </span> </b> a la altura de <b>SANT JAUME DELS DOMENYS (TARRAGONA)</b> desde el <b> km 5.7</b> al <b> km 8.2</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,T-240,AMBOS SENTIDOS,09:27,?,22/01/2024,?,1.5244397,41.28386,5.7,8.2,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10958260,OBRAS / C-462 (49.9 - 53.6),OBRAS,Cataluña,LLEIDA,,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">C-462 </span> </b> a la altura de <b> (LLEIDA)</b> desde el <b> km 49.9</b> al <b> km 53.6</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,C-462,AMBOS SENTIDOS,18:59,?,27/01/2024,?,1.5692528,42.23013,49.9,53.6,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10958305,OBRAS / C-252 (53.0 - 53.9),OBRAS,Cataluña,GIRONA,GARRIGUELLA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">C-252 </span> </b> a la altura de <b>GARRIGUELLA (GIRONA)</b> desde el <b> km 53</b> al <b> km 53.9</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,C-252,AMBOS SENTIDOS,18:57,?,27/01/2024,?,3.057157,42.343742,53,53.9,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10958322,OBRAS / T-700 (0.4 - 3.3),OBRAS,Cataluña,TARRAGONA,ESTACIO (L'),"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">T-700 </span> </b> desde el <b> km 0.4 </b> en <b>ESTACIO (L') (TARRAGONA)</b> al <b> km 3.3</b> en <b>POBLET (TARRAGONA)</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,T-700,AMBOS SENTIDOS,08:22,?,22/01/2024,?,1.1042148,41.401688,0.4,3.3,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10958448,OBRAS / BV-5301 (32.1 - 35.6),OBRAS,Cataluña,BARCELONA,BRULL (EL),"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">BV-5301 </span> </b> desde el <b> km 32.1 </b> en <b>BRULL (EL) (BARCELONA)</b> al <b> km 35.6</b> en <b>SEVA (BARCELONA)</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,BV-5301,AMBOS SENTIDOS,19:44,?,27/01/2024,?,2.3070009,41.816383,32.1,35.6,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10959423,OBRAS / C-241C (12.2 - 12.4),OBRAS,Cataluña,BARCELONA,PLANS DE FERRAN,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">C-241C </span> </b> a la altura de <b>PLANS DE FERRAN (BARCELONA)</b> desde el <b> km 12.2</b> al <b> km 12.4</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,C-241C,AMBOS SENTIDOS,17:53,?,15/01/2024,?,1.4758396,41.569637,12.2,12.4,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10959461,OBRAS / C-65 (21.2 - 24.5),OBRAS,Cataluña,GIRONA,VEINAT DE LLEBRERS DE BAIX,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">C-65 </span> </b> desde el <b> km 21.2 </b> en <b>VEINAT DE LLEBRERS DE BAIX (GIRONA)</b> al <b> km 24.5</b> en <b>VEINAT DE LA CARRETERA (GIRONA)</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,C-65,AMBOS SENTIDOS,10:12,?,20/01/2024,?,2.859604,41.89717,21.2,24.5,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10959533,OBRAS / C-25 (242.0 - 244.8),OBRAS,Cataluña,GIRONA,CAMPLLONG,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">C-25 </span> </b> a la altura de <b>CAMPLLONG (GIRONA)</b> desde el <b> km 242</b> al <b> km 244.8</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,C-25,AMBOS SENTIDOS,18:18,?,27/01/2024,?,2.8312976,41.89662,242,244.8,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10959552,OBRAS / C-14 (62.7 - 62.8),OBRAS,Cataluña,LLEIDA,CIUTADILLA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">C-14 </span> </b> a la altura de <b>CIUTADILLA (LLEIDA)</b> desde el <b> km 62.7</b> al <b> km 62.8</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,C-14,AMBOS SENTIDOS,18:05,?,15/01/2024,?,1.1304209,41.567417,62.7,62.8,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10959576,OBRAS / TP-2124 (3.6 - 5.1),OBRAS,Cataluña,TARRAGONA,URBANITZACIO CASA ROJA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">TP-2124 </span> </b> desde el <b> km 3.6 </b> en <b>URBANITZACIO CASA ROJA (TARRAGONA)</b> al <b> km 5.1</b> en <b>LLORENÇ DEL PENEDES (TARRAGONA)</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,TP-2124,AMBOS SENTIDOS,18:11,?,15/01/2024,?,1.5678198,41.284603,3.6,5.1,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10959734,OBRAS / L-500 (15.7 - 19.7),OBRAS,Cataluña,LLEIDA,BOI,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">L-500 </span> </b> desde el <b> km 15.7 </b> en <b>BOI (LLEIDA)</b> al <b> km 19.7</b> en <b>CALDES DE BOI (LLEIDA)</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,L-500,AMBOS SENTIDOS,17:18,?,25/01/2024,?,0.8341889,42.534092,15.7,19.7,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10959735,OBRAS / L-501 (0.0 - 5.7),OBRAS,Cataluña,LLEIDA,,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">L-501 </span> </b> a la altura de <b> (LLEIDA)</b> desde el <b> km 0</b> al <b> km 5.7</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,L-501,AMBOS SENTIDOS,17:19,?,25/01/2024,?,0.83325,42.53152,0,5.7,INC_RMT_RMK_LS4_CAC.png,VERDE,1
10962397,OBRAS / N-351 (3.75 - 4.55),OBRAS,Andalucía,CÁDIZ,CAMPAMENTO,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - La CARRETERA <b> <span style=""color:#ab3000"">N-351 </span> </b> a la altura de <b>CAMPAMENTO (CÁDIZ)</b> desde el <b> km 3.75</b> al <b> km 4.55</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE TOTAL</b></span>",OBRAS,Incidencia,1,N-351,CRECIENTE DE LA KILOMETRACIÓN,07:16,18:00,22/01/2024,15/03/2024,-5.375059,36.176117,3.75,4.55,INC_RMT_RCW_LS2_CAC.png,ROJO,1
10966798,OBRAS / A-8 (290.0 - 289.5),OBRAS,"Asturias, Principado de",ASTURIAS,SAN ROQUE DEL ACEBAL,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-8 </span> </b> desde el <b> km 290 </b> en <b>SAN ROQUE DEL ACEBAL (ASTURIAS)</b> al <b> km 289.5</b> en <b>ANDRIN (ASTURIAS)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b> hacia <b>IRUN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CARRIL IZQUIERDO CERRADO</b></span>",OBRAS,Incidencia,1,A-8,DECRECIENTE DE LA KILOMETRACIÓN,12:16,?,16/01/2024,?,-4.7234817,43.401566,290,289.5,INC_RMT_RCW_NAP_CAC.png,NO APLICA,1
10991553,OBRAS / CV-10 (11.9 - 8.7),OBRAS,Comunitat Valenciana,CASTELLÓN/CASTELLÓ,TRENCAES,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - La AUTOPISTA / AUTOVÍA <b> <span style=""color:#ab3000"">CV-10 </span> </b> desde el <b> km 11.9 </b> en <b>TRENCAES (CASTELLÓN/CASTELLÓ)</b> al <b> km 8.7</b> en <b>APEADERO DE BECHI (CASTELLÓN/CASTELLÓ)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE TOTAL</b></span>",OBRAS,Incidencia,1,CV-10,DECRECIENTE DE LA KILOMETRACIÓN,06:55,13:00,30/01/2024,01/03/2024,-0.1495839,39.97545,11.9,8.7,INC_RMT_RCW_LS2_CAC.png,ROJO,1
10995904,OBRAS / A-4 (405.32 - 405.32),OBRAS,Andalucía,CÓRDOBA,SANTA CRUZ,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - <b>SALIDA</b> de la carretera  <b> <span style=""color:#ab3000"">A-4 </span> </b> en el <b> km 405.32</b> en <b>SANTA CRUZ (CÓRDOBA)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE TOTAL</b></span>",OBRAS,Incidencia,1,A-4,DECRECIENTE DE LA KILOMETRACIÓN,23:58,?,24/03/2023,?,-4.782371,37.851917,405.32,405.32,INC_RMT_RCW_LS2_CAC.png,ROJO,1
11010780,OBRAS / AG-11 (0.0 - 40.0),OBRAS,Galicia,"CORUÑA, A",PALOMAR DE ABAJO,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>METEOROLOGÍA ADVERSA</b> en<b> AUTOVIA DO BARBANZA</b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - La AUTOPISTA / AUTOVÍA <b> <span style=""color:#ab3000"">AG-11 </span> </b> desde el <b> km 0 </b> en <b>PALOMAR DE ABAJO (CORUÑA, A)</b> al <b> km 40</b> en <b>XARAS (CORUÑA, A)</b> sentido <b>AMBOS SENTIDOS</b></span>",METEOROLOGÍA ADVERSA,Incidencia,1,AG-11,AMBOS SENTIDOS,20:50,?,19/01/2024,?,-8.65886,42.73159,0,40,INC_RMT_SN_NAP_CAC.png,NO APLICA,1
11010867,OTROS / M-507 (18.4 - 18.6),OTROS,"Madrid, Comunidad de",MADRID,ALDEA DEL FRESNO,"<span style=""margin-top:10px; float:left; clear:both""> <b>ITINERARIO ALTERNATIVO</b> por <b>OBRAS</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - <b>PUENTE</b> de la carretera  <b> <span style=""color:#ab3000"">M-507 </span> </b> a la altura de <b>ALDEA DEL FRESNO (MADRID)</b> desde el <b> km 18.4</b> al <b> km 18.6</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b> hacia <b>AMBOS SENTIDOS</b></span>",OBRAS,Incidencia,1,M-507,CRECIENTE DE LA KILOMETRACIÓN,23:18,?,19/01/2024,?,-4.207155,40.31637,18.4,18.6,MED_RCN_RAD_NAP_CAC.png,NO APLICA,1
11010915,OBRAS / M-507 (18.4 - 18.4),OBRAS,"Madrid, Comunidad de",MADRID,ALDEA DEL FRESNO,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">M-507 </span> </b> en el <b> km 18.4</b> en <b>ALDEA DEL FRESNO (MADRID)</b> sentido <b>AMBOS SENTIDOS</b></span>",OBRAS,Incidencia,1,M-507,AMBOS SENTIDOS,23:18,?,19/01/2024,?,-4.207155,40.31637,18.4,18.4,INC_RMT_RCW_NAP_CAC.png,NO APLICA,1
11017377,OBRAS / GI-543 (14.2 - 19.8),OBRAS,Cataluña,GIRONA,ESPINELVES,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">GI-543 </span> </b> a la altura de <b>ESPINELVES (GIRONA)</b> desde el <b> km 14.2</b> al <b> km 19.8</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,GI-543,AMBOS SENTIDOS,08:08,?,21/01/2024,?,2.424443,41.856346,14.2,19.8,INC_RMT_RMK_LS4_CAC.png,VERDE,1
11023122,OBRAS / B-231 (4.9 - 5.1),OBRAS,Cataluña,BARCELONA,HOSTALETS DE PIEROLA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">B-231 </span> </b> a la altura de <b>HOSTALETS DE PIEROLA (BARCELONA)</b> desde el <b> km 4.9</b> al <b> km 5.1</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,B-231,AMBOS SENTIDOS,07:00,?,22/01/2024,?,1.8414364,41.521152,4.9,5.1,INC_RMT_RCW_LS4_CAC.png,VERDE,1
11023966,OBRAS / TP-2002 (0.0 - 11.0),OBRAS,Cataluña,TARRAGONA,VILA-RODONA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">TP-2002 </span> </b> a la altura de <b>VILA-RODONA (TARRAGONA)</b> desde el <b> km 0</b> al <b> km 11</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,TP-2002,AMBOS SENTIDOS,18:20,?,27/01/2024,?,1.3496642,41.290962,0,11,INC_RMT_RMK_LS4_CAC.png,VERDE,1
11035452,OBRAS / Ma-1015 (6.475 - 6.552),OBRAS,"Balears, Illes","BALEARS, ILLES",CALVIA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - <b>MEDIANA</b> de la carretera  <b> <span style=""color:#ab3000"">Ma-1015 </span> </b> a la altura de <b>CALVIA (BALEARS, ILLES)</b> desde el <b> km 6.475</b> al <b> km 6.552</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>DESVÍO DEL TRAZADO DE CARRILES</b></span>",OBRAS,Incidencia,1,Ma-1015,CRECIENTE DE LA KILOMETRACIÓN,13:35,18:00,29/01/2024,08/03/2024,2.500733,39.565765,6.475,6.552,INC_RMT_RCW_LS4_CAC.png,VERDE,1
11037080,OBRAS / CV-711 (5.23 - 5.13),OBRAS,Comunitat Valenciana,ALICANTE/ALACANT,BENIARRES,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - La CARRETERA <b> <span style=""color:#ab3000"">CV-711 </span> </b> a la altura de <b>BENIARRES (ALICANTE/ALACANT)</b> desde el <b> km 5.23</b> al <b> km 5.13</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>UN SOLO CARRIL CON TRÁFICO ALTERNADO</b></span>",OBRAS,Incidencia,1,CV-711,DECRECIENTE DE LA KILOMETRACIÓN,14:21,13:00,07/02/2024,01/03/2024,-0.3632829,38.81437,5.23,5.13,INC_RMT_RCW_LS4_CAC.png,VERDE,1
11037081,OBRAS / CV-711 (5.13 - 5.23),OBRAS,Comunitat Valenciana,ALICANTE/ALACANT,BENIARRES,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - La CARRETERA <b> <span style=""color:#ab3000"">CV-711 </span> </b> a la altura de <b>BENIARRES (ALICANTE/ALACANT)</b> desde el <b> km 5.13</b> al <b> km 5.23</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>UN SOLO CARRIL CON TRÁFICO ALTERNADO</b></span>",OBRAS,Incidencia,1,CV-711,CRECIENTE DE LA KILOMETRACIÓN,14:21,13:00,07/02/2024,01/03/2024,-0.3623946,38.81394,5.13,5.23,INC_RMT_RCW_LS4_CAC.png,VERDE,1
11042087,OBRAS / N-120 (104.5 - 105.7),OBRAS,Castilla y León,BURGOS,SAN MEDEL,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - La CARRETERA <b> <span style=""color:#ab3000"">N-120 </span> </b> a la altura de <b>SAN MEDEL (BURGOS)</b> desde el <b> km 104.5</b> al <b> km 105.7</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>ARCÉN CERRADO</b></span>",OBRAS,Incidencia,1,N-120,CRECIENTE DE LA KILOMETRACIÓN,09:03,23:59,30/01/2024,31/05/2024,-3.6037176,42.339916,104.5,105.7,INC_RMT_RCW_LS4_CAC.png,VERDE,1
11042088,OBRAS / N-120 (105.7 - 104.5),OBRAS,Castilla y León,BURGOS,SAN MEDEL,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - La CARRETERA <b> <span style=""color:#ab3000"">N-120 </span> </b> a la altura de <b>SAN MEDEL (BURGOS)</b> desde el <b> km 105.7</b> al <b> km 104.5</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>ARCÉN CERRADO</b></span>",OBRAS,Incidencia,1,N-120,DECRECIENTE DE LA KILOMETRACIÓN,09:03,23:59,30/01/2024,31/05/2024,-3.61769,42.34242,105.7,104.5,INC_RMT_RCW_LS4_CAC.png,VERDE,1
11042210,OBRAS / A-65 (6.05 - 7.55),OBRAS,Castilla y León,PALENCIA,PALENCIA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - La AUTOPISTA / AUTOVÍA <b> <span style=""color:#ab3000"">A-65 </span> </b> desde el <b> km 6.05 </b> en <b>PALENCIA (PALENCIA)</b> al <b> km 7.55</b> en <b>GRIJOTA (PALENCIA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CARRIL IZQUIERDO CERRADO</b></span>",OBRAS,Incidencia,1,A-65,CRECIENTE DE LA KILOMETRACIÓN,11:36,15:30,26/01/2024,15/03/2024,-4.540566,42.039005,6.05,7.55,INC_RMT_RCW_LS4_CAC.png,VERDE,1
11042485,OBRAS / A-67 (51.0 - 39.0),OBRAS,Castilla y León,PALENCIA,SANTILLANA DE CAMPOS,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - La AUTOPISTA / AUTOVÍA <b> <span style=""color:#ab3000"">A-67 </span> </b> a la altura de <b>SANTILLANA DE CAMPOS (PALENCIA)</b> desde el <b> km 51</b> al <b> km 39</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE TOTAL</b></span>",OBRAS,Incidencia,1,A-67,DECRECIENTE DE LA KILOMETRACIÓN,16:23,00:00,23/01/2024,30/06/2024,-4.39028,42.36387,51,39,INC_RMT_RCW_LS2_CAC.png,ROJO,1
11052469,OBRAS / A-338 (12.65 - 14.52),OBRAS,Andalucía,GRANADA,MALAHA (LA),"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - La CARRETERA <b> <span style=""color:#ab3000"">A-338 </span> </b> a la altura de <b>MALAHA (LA) (GRANADA)</b> desde el <b> km 12.65</b> al <b> km 14.52</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE TOTAL</b></span>",OBRAS,Incidencia,1,A-338,CRECIENTE DE LA KILOMETRACIÓN,11:02,11:00,29/01/2024,13/02/2024,-3.7305746,37.09711,12.65,14.52,INC_RMT_RCW_LS2_CAC.png,ROJO,1
