codEle,alias,suceso,autonomia,provincia,poblacion,descripcion,causa,tipo,estado,carretera,sentido,hora,horaFin,fecha,fechaFin,lng,lat,pkIni,pkFinal,icono,nivel,precision
11242160,OTROS / A-7 (395.999 - 395.999),OTROS,Comunitat Valenciana,VALENCIA/VALÈNCIA,ROTGLA I CORBERA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-7 </span> </b> en el <b> km 395.999</b> en <b>ROTGLA I CORBERA (VALENCIA/VALÈNCIA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,A-7,CRECIENTE DE LA KILOMETRACIÓN,21:58,?,11/02/2024,?,-0.5646833,39.009533,395.999,395.999,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1
11242165,OTROS / CV-149 (0.998 - 0.998),OTROS,Comunitat Valenciana,CASTELLÓN/CASTELLÓ,ISLAS COLUMBRETES,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">CV-149 </span> </b> en el <b> km 0.998</b> en <b>ISLAS COLUMBRETES (CASTELLÓN/CASTELLÓ)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,CV-149,CRECIENTE DE LA KILOMETRACIÓN,22:03,?,11/02/2024,?,-0.0316333,40.01115,0.998,0.998,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1
11242169,OTROS / N-6 (54.763 - 54.763),OTROS,"Madrid, Comunidad de",MADRID,MATARRUBIA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-6 </span> </b> en el <b> km 54.763</b> en <b>MATARRUBIA (MADRID)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,N-6,DECRECIENTE DE LA KILOMETRACIÓN,22:08,?,11/02/2024,?,-4.12807,40.70927,54.763,54.763,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11242182,OBRAS / BI-636 (23.0 - 29.0),OBRAS,País Vasco,BIZKAIA,ARANGUREN,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación interrumpida  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">BI-636 </span> </b> desde el <b> km 23 </b> en <b>ARANGUREN (BIZKAIA)</b> al <b> km 29</b> en <b>LABARRIETA-OLABARRIETA (BIZKAIA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b> hacia <b>BILBAO</b></span>",,Incidencia,1,BI-636,CRECIENTE DE LA KILOMETRACIÓN,22:03,?,11/02/2024,?,-3.1139,43.2068,23,29,INC_RMT_RCW_LS1_CAC.png,NEGRO,1
11242183,OBRAS / A-8 (123.0 - 123.0),OBRAS,País Vasco,BIZKAIA,,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-8 </span> </b> en el <b> km 123</b> en <b> (BIZKAIA)</b> hacia <b>Muskiz</b></span>",,Incidencia,1,A-8,NO APLICA,22:04,?,11/02/2024,?,-2.9941447,43.284523,123,123,INC_RMT_RCW_NAP_CAC.png,NO APLICA,1
11242190,OBRAS / N-637 (9.0 - 9.0),OBRAS,País Vasco,BIZKAIA,SAN VICENTE DE BARAKALDO,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-637 </span> </b> en el <b> km 9</b> en <b>SAN VICENTE DE BARAKALDO (BIZKAIA)</b> hacia <b>Galdakao</b></span>",,Incidencia,1,N-637,NO APLICA,22:10,?,11/02/2024,?,-2.9851,43.291,9,9,INC_RMT_RCW_NAP_CAC.png,NO APLICA,1
11242206,OTROS / A-6 (354.055 - 354.055),OTROS,Castilla y León,LEÓN,VENTAS DE ALBARES (LAS),"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-6 </span> </b> en el <b> km 354.055</b> en <b>VENTAS DE ALBARES (LAS) (LEÓN)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,A-6,DECRECIENTE DE LA KILOMETRACIÓN,22:30,?,11/02/2024,?,-6.26855,42.607098,354.055,354.055,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11242210,OBRAS / BI-636 (10.0 - 6.0),OBRAS,País Vasco,BIZKAIA,ARBUIO,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación interrumpida  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">BI-636 </span> </b> desde el <b> km 10 </b> en <b>ARBUIO (BIZKAIA)</b> al <b> km 6</b> en <b>ALONSOTEGI (BIZKAIA)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b> hacia <b>BILBAO</b></span>",,Incidencia,1,BI-636,DECRECIENTE DE LA KILOMETRACIÓN,22:23,?,11/02/2024,?,-3.0043,43.2359,10,6,INC_RMT_RCW_LS1_CAC.png,NEGRO,1
11242211,OBRAS / A-2 (326.4 - 326.05),OBRAS,Aragón,ZARAGOZA,MONTAÑANA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - <b>VÍA DE SERVICIO</b> de la carretera  <b> <span style=""color:#ab3000"">A-2 </span> </b> a la altura de <b>MONTAÑANA (ZARAGOZA)</b> desde el <b> km 326.4</b> al <b> km 326.05</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>ESTRECHAMIENTO CARRIL IZQUIERDO</b></span>",OBRAS,Incidencia,1,A-2,DECRECIENTE DE LA KILOMETRACIÓN,21:35,?,11/02/2024,?,-0.8311045,41.674976,326.4,326.05,INC_RMT_RCW_NAP_CAC.png,NO APLICA,1
11242212,OTROS / A-2 (326.1 - 326.1),OTROS,Aragón,ZARAGOZA,MONTAÑANA,"<span style=""margin-top:10px; float:left; clear:both""> <b>DESVÍO OPERATIVO</b> por <b>OBRAS</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - <b>VÍA DE SERVICIO</b> de la carretera  <b> <span style=""color:#ab3000"">A-2 </span> </b> en el <b> km 326.1</b> en <b>MONTAÑANA (ZARAGOZA)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b> hacia <b>A-23</b></span>",OBRAS,Incidencia,1,A-2,DECRECIENTE DE LA KILOMETRACIÓN,21:35,?,11/02/2024,?,-0.8347657,41.67556,326.1,326.1,MED_REG_DO_NAP_CAC.png,NO APLICA,1
11242218,OBRAS / N-1 (445.0 - 442.0),OBRAS,País Vasco,GIPUZKOA,ANDOAIN,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-1 </span> </b> a la altura de <b>ANDOAIN (GIPUZKOA)</b> desde el <b> km 445</b> al <b> km 442</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b> hacia <b>MADRID</b></span>",,Incidencia,1,N-1,DECRECIENTE DE LA KILOMETRACIÓN,21:28,?,11/02/2024,?,-2.0365,43.2055,445,442,INC_RMT_RCW_LS2_CAC.png,ROJO,1
11242269,RETENCIÓN / CONGESTIÓN / C-55 (59.0 - 52.0),RETENCIÓN / CONGESTIÓN,Cataluña,BARCELONA,CARDONA,"<span style=""margin-top:10px; float:left; clear:both""> <b>RETENCIÓN / CONGESTIÓN</b> por <b>CONGESTIÓN</b> con circulación irregular  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">C-55 </span> </b> a la altura de <b>CARDONA (BARCELONA)</b> desde el <b> km 59</b> al <b> km 52</b> sentido <b>NORTE</b> hacia <b>SOLSONA</b></span>",CONGESTIÓN,Incidencia,1,C-55,NORTE,21:52,?,11/02/2024,?,1.7054051,41.90843,59,52,INC_REN_TCN_LS3_CAC.png,AMARILLO,1
11242275,OTROS / A-138 (91.17 - 92.34),OTROS,Aragón,HUESCA,SALINAS DE BIELSA,"<span style=""margin-top:10px; float:left; clear:both""> <b>RESTRICCIONES EN ACCESOS</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - <b>TÚNEL</b> de la carretera  <b> <span style=""color:#ab3000"">A-138 </span> </b> a la altura de <b>SALINAS DE BIELSA (HUESCA)</b> desde el <b> km 91.17</b> al <b> km 92.34</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>PROHIBIDO CAMIONES Y ARTICULADOS</b></span>",,Incidencia,1,A-138,AMBOS SENTIDOS,22:05,06:00,11/02/2024,12/02/2024,0.1975417,42.720776,91.17,92.34,MED_REG_RSR_NAP_CAC.png,NO APLICA,1
11242282,OTROS / V-30 (14.851 - 14.851),OTROS,Comunitat Valenciana,VALENCIA/VALÈNCIA,TERRAMELAR,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">V-30 </span> </b> en el <b> km 14.851</b> en <b>TERRAMELAR (VALENCIA/VALÈNCIA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,V-30,CRECIENTE DE LA KILOMETRACIÓN,22:03,?,11/02/2024,?,-0.4636167,39.50785,14.851,14.851,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1
11242314,OTROS / AC-414 (4.001 - 4.001),OTROS,Galicia,"CORUÑA, A",CADAVAL,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> por <b>ACCIDENTE</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">AC-414 </span> </b> en el <b> km 4.001</b> en <b>CADAVAL (CORUÑA, A)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span>",ACCIDENTE,Incidencia,1,AC-414,DECRECIENTE DE LA KILOMETRACIÓN,22:23,?,11/02/2024,?,-8.735768,43.245815,4.001,4.001,INC_OHZ_VAC_NAP_CAC.png,NO APLICA,1
11242315,OTROS / A-6 (17.8 - 17.6),OTROS,"Madrid, Comunidad de",MADRID,ROZAS DE MADRID (LAS),"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> por <b>ACCIDENTE</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-6 </span> </b> a la altura de <b>ROZAS DE MADRID (LAS) (MADRID)</b> desde el <b> km 17.8</b> al <b> km 17.6</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b> hacia <b>MADRID</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CARRIL IZQUIERDO CERRADO</b>, <b>CARRIL(ES) CENTRAL(ES) CERRADO(S)</b></span>",ACCIDENTE,Incidencia,1,A-6,DECRECIENTE DE LA KILOMETRACIÓN,22:23,?,11/02/2024,?,-3.865015,40.48834,17.8,17.6,INC_OHZ_VAC_NAP_CAC.png,NO APLICA,1
11242321,OBRAS / A-8 (122.0 - 122.0),OBRAS,País Vasco,BIZKAIA,SAN VICENTE DE BARAKALDO,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-8 </span> </b> en el <b> km 122</b> en <b>SAN VICENTE DE BARAKALDO (BIZKAIA)</b> hacia <b>Irun</b></span>",,Incidencia,1,A-8,NO APLICA,22:10,?,11/02/2024,?,-2.9858,43.2817,122,122,INC_RMT_RCW_NAP_CAC.png,NO APLICA,1
11242333,OTROS / A-3 (58.714 - 58.714),OTROS,"Madrid, Comunidad de",MADRID,VEGAS (LAS),"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-3 </span> </b> en el <b> km 58.714</b> en <b>VEGAS (LAS) (MADRID)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,A-3,DECRECIENTE DE LA KILOMETRACIÓN,22:43,?,11/02/2024,?,-3.1867845,40.139393,58.714,58.714,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11242337,OTROS / A-310 (6.977 - 6.977),OTROS,Andalucía,JAÉN,YEGUERIZOS (LOS),"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-310 </span> </b> en el <b> km 6.977</b> en <b>YEGUERIZOS (LOS) (JAÉN)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,A-310,CRECIENTE DE LA KILOMETRACIÓN,22:44,?,11/02/2024,?,-2.724406,38.341095,6.977,6.977,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11242338,OTROS / RM-F17 (1.339 - 1.339),OTROS,"Murcia, Región de",MURCIA,BENIEL,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">RM-F17 </span> </b> en el <b> km 1.339</b> en <b>BENIEL (MURCIA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,RM-F17,CRECIENTE DE LA KILOMETRACIÓN,22:44,?,11/02/2024,?,-0.99753,38.03836,1.339,1.339,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11242342,OTROS / AP-9 (15.0 - 15.0),OTROS,Galicia,"CORUÑA, A",VILAR,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">AP-9 </span> </b> en el <b> km 15</b> en <b>VILAR (CORUÑA, A)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,AP-9,CRECIENTE DE LA KILOMETRACIÓN,22:46,?,11/02/2024,?,-8.275824,43.283985,15,15,INC_OHZ_OHX_NAP_CAC.png,NO APLICA,1
11242411,OBRAS / N-634 (78.0 - 78.0),OBRAS,País Vasco,BIZKAIA,GASTELUA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-634 </span> </b> en el <b> km 78</b> en <b>GASTELUA (BIZKAIA)</b> hacia <b>SANTANDER</b></span>",,Incidencia,1,N-634,NO APLICA,22:25,?,11/02/2024,?,-2.6035,43.1641,78,78,INC_RMT_RCW_LS2_CAC.png,ROJO,1
11242424,OTROS / CV-30 (1.9 - 1.9),OTROS,Comunitat Valenciana,VALENCIA/VALÈNCIA,BENIMAMET-BENIFERRI,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - <b>ENLACE</b> de la carretera  <b> <span style=""color:#ab3000"">CV-30 </span> </b> en el <b> km 1.9</b> en <b>BENIMAMET-BENIFERRI (VALENCIA/VALÈNCIA)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b> hacia <b>CV-31</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>ARCÉN CERRADO</b></span>",,Incidencia,1,CV-30,DECRECIENTE DE LA KILOMETRACIÓN,22:38,?,11/02/2024,?,-0.4225018,39.495327,1.9,1.9,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11242436,OTROS / C-334a (1.742 - 1.742),OTROS,Andalucía,CÓRDOBA,SANTOS (LOS),"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">C-334a </span> </b> en el <b> km 1.742</b> en <b>SANTOS (LOS) (CÓRDOBA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,C-334a,CRECIENTE DE LA KILOMETRACIÓN,22:43,?,11/02/2024,?,-4.485371,37.41498,1.742,1.742,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11242439,OTROS / A-362 (3.854 - 3.854),OTROS,Andalucía,SEVILLA,UTRERA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">A-362 </span> </b> en el <b> km 3.854</b> en <b>UTRERA (SEVILLA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,A-362,CRECIENTE DE LA KILOMETRACIÓN,22:46,?,11/02/2024,?,-5.8447833,37.17892,3.854,3.854,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
11242440,OTROS / SG-615 (3.882 - 3.882),OTROS,Castilla y León,SEGOVIA,PRADERA DE NAVALHORNO (LA),"<span style=""margin-top:10px; float:left; clear:both""> <b>OBSTÁCULO FIJO</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">SG-615 </span> </b> en el <b> km 3.882</b> en <b>PRADERA DE NAVALHORNO (LA) (SEGOVIA)</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span>",,Incidencia,1,SG-615,CRECIENTE DE LA KILOMETRACIÓN,22:47,?,11/02/2024,?,-3.98092,40.80791,3.882,3.882,INC_OHZ_VST_NAP_CAC.png,NO APLICA,1
1656771,OBRAS / BA-139 (0.1 - 13.9),OBRAS,Extremadura,BADAJOZ,SANTO DOMINGO,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>TRAMO EN OBRAS</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">BA-139 </span> </b> desde el <b> km 0.1 </b> en <b>SANTO DOMINGO (BADAJOZ)</b> al <b> km 13.9</b> en <b>TALIGA (BADAJOZ)</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>FIRME EN MALAS CONDICIONES</b></span>",TRAMO EN OBRAS,Incidencia,1,BA-139,AMBOS SENTIDOS,21:12,?,24/06/2018,?,-7.01497,38.521133,0.1,13.9,INC_RMT_RWR_NAP_CAC.png,NO APLICA,1
4320516,OTROS / TF-12 (0.4 - 0.4),OTROS,Canarias,SANTA CRUZ DE TENERIFE,SAN ANDRES,"<span style=""margin-top:10px; float:left; clear:both""> <b>LÍMITE TEMPORAL DE PESO MÁXIMO PERMITIDO</b> por <b>CALZADA MAL ESTADO</b> con circulación irregular  en<b> PUENTE DE SAN ANDRÉS</b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - <b>PUENTE</b> de la carretera  <b> <span style=""color:#ab3000"">TF-12 </span> </b> en el <b> km 0.4</b> en <b>SAN ANDRES (SANTA CRUZ DE TENERIFE)</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>UN SOLO CARRIL CON TRÁFICO ALTERNADO</b>, <b>PROHIBIDO CAMIONES Y ARTICULADOS</b></span>",CALZADA MAL ESTADO,Incidencia,1,TF-12,AMBOS SENTIDOS,01:47,?,29/12/2021,?,-16.19357,28.506609,0.4,0.4,MED_REG_TPM_LS3_CAC.png,AMARILLO,1
5341317,OBRAS / GR-5202 (18.0 - 19.0),OBRAS,Andalucía,GRANADA,MURTAS,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">GR-5202 </span> </b> a la altura de <b>MURTAS (GRANADA)</b> desde el <b> km 18</b> al <b> km 19</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CARRIL DERECHO CERRADO</b></span>",OBRAS,Incidencia,1,GR-5202,AMBOS SENTIDOS,15:00,?,07/09/2021,?,-3.1161885,36.905384,18,19,INC_RMT_RCW_LS4_CAC.png,VERDE,1
5447230,OTROS / SE-30 (13.5 - 9.0),OTROS,Andalucía,SEVILLA,SEVILLA,"<span style=""margin-top:10px; float:left; clear:both""> <b>LÍMITE TEMPORAL DE PESO MÁXIMO PERMITIDO</b> por <b>OBRAS</b> en<b> Puente Centenario</b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  - <b>PUENTE</b> de la carretera  <b> <span style=""color:#ab3000"">SE-30 </span> </b> a la altura de <b>SEVILLA (SEVILLA)</b> desde el <b> km 13.5</b> al <b> km 9</b> sentido <b>AMBOS SENTIDOS</b></span>",OBRAS,Incidencia,1,SE-30,AMBOS SENTIDOS,22:21,?,01/04/2022,?,-6.0132093,37.36606,13.5,9,MED_REG_TPM_NAP_CAC.png,NO APLICA,1
5734589,OBRAS / SO-830 (17.0 - 17.0),OBRAS,Castilla y León,SORIA,MONTENEGRO DE CAMEROS,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">SO-830 </span> </b> en el <b> km 17</b> en <b>MONTENEGRO DE CAMEROS (SORIA)</b> sentido <b>AMBOS SENTIDOS</b></span>",OBRAS,Incidencia,1,SO-830,AMBOS SENTIDOS,00:53,?,05/11/2020,?,-2.7848475,42.038326,17,17,INC_RMT_RCW_LS4_CAC.png,VERDE,1
5734594,OBRAS / SO-830 (17.0 - 17.0),OBRAS,Castilla y León,SORIA,MONTENEGRO DE CAMEROS,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">SO-830 </span> </b> en el <b> km 17</b> en <b>MONTENEGRO DE CAMEROS (SORIA)</b> sentido <b>AMBOS SENTIDOS</b></span>",OBRAS,Incidencia,1,SO-830,AMBOS SENTIDOS,20:23,?,27/01/2022,?,-2.7848475,42.038326,17,17,INC_RMT_RCW_LS4_CAC.png,VERDE,1
5734596,OBRAS / N-122 (224.0 - 226.0),OBRAS,Castilla y León,SORIA,SAN ESTEBAN DE GORMAZ,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación condicionada  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">N-122 </span> </b> a la altura de <b>SAN ESTEBAN DE GORMAZ (SORIA)</b> desde el <b> km 224</b> al <b> km 226</b> sentido <b>CRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE TOTAL</b></span>",OBRAS,Incidencia,1,N-122,CRECIENTE DE LA KILOMETRACIÓN,16:00,?,27/01/2022,?,-3.1822429,41.57206,224,226,INC_RMT_RCW_LS4_CAC.png,VERDE,1
5735481,OBRAS / BU-550 (39.2 - 39.2),OBRAS,Castilla y León,BURGOS,QUINCOCES DE YUSO,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">BU-550 </span> </b> en el <b> km 39.2</b> en <b>QUINCOCES DE YUSO (BURGOS)</b> sentido <b>DECRECIENTE DE LA KILOMETRACIÓN</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>UN SOLO CARRIL CON TRÁFICO ALTERNADO</b></span>",OBRAS,Incidencia,1,BU-550,DECRECIENTE DE LA KILOMETRACIÓN,13:32,?,30/11/2021,?,-3.1726797,43.06997,39.2,39.2,INC_RMT_RCW_LS2_CAC.png,ROJO,1
6061646,OBRAS / EX-115 (17.2 - 19.8),OBRAS,Extremadura,BADAJOZ,QUINTANA DE LA SERENA,"<span style=""margin-top:10px; float:left; clear:both""> <b>OBRA / MANTENIMIENTO VIA</b> por <b>OBRAS</b> con circulación difícil  en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">EX-115 </span> </b> a la altura de <b>QUINTANA DE LA SERENA (BADAJOZ)</b> desde el <b> km 17.2</b> al <b> km 19.8</b> sentido <b>AMBOS SENTIDOS</b></span><span style=""margin-top:10px; float:left; clear:both""> Advertencia: <b>CORTE TOTAL</b></span>",OBRAS,Incidencia,1,EX-115,AMBOS SENTIDOS,12:05,?,18/12/2018,?,-5.5420966,39.001034,17.2,19.8,INC_RMT_RCW_LS2_CAC.png,ROJO,1
6192661,OTROS / TF-445 (2.5 - 2.5),OTROS,Canarias,SANTA CRUZ DE TENERIFE,TENO,"<span style=""margin-top:10px; float:left; clear:both""> <b>OTROS</b> en<b></b>: </span> <span style=""margin-top:10px; float:left; clear:both"">  -  La carretera  <b> <span style=""color:#ab3000"">TF-445 </span> </b> en el <b> km 2.5</b> en <b>TENO (SANTA CRUZ DE TENERIFE)</b> sentido <b>AMBOS SENTIDOS</b></span>",,Incidencia,1,TF-445,AMBOS SENTIDOS,18:05,?,13/06/2022,?,-16.870632,28.360983,2.5,2.5,MED_REG_OTG_NAP_CAC.png,NO APLICA,1
